validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 115, "nitro_on": false, "width": 48, "height": 82, "nitro": 81}, "obstacles": [{"yCoordinate": 260, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, {"yCoordinate": 40, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 260, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, "coins": [{"yCoordinate": 480, "xCoordinate": 60, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 455, "xCoordinate": 60, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 480, "xCoordinate": 60, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 455, "xCoordinate": 60, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 260, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, {"yCoordinate": 40, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 1410, "coincount": 0, "fuel": 94.45000000000032, "nitro": 81, "score": 1, "car_dodge": 1}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	1	1 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 115, "nitro_on": false, "width": 48, "height": 82, "nitro": 82}, "obstacles": [{"yCoordinate": 270, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, {"yCoordinate": 50, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 270, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, "coins": [{"yCoordinate": 490, "xCoordinate": 60, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 465, "xCoordinate": 60, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 490, "xCoordinate": 60, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 465, "xCoordinate": 60, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 270, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, {"yCoordinate": 50, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 1420, "coincount": 0, "fuel": 94.40000000000032, "nitro": 82, "score": 1, "car_dodge": 1}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	1	1 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 115, "nitro_on": false, "width": 48, "height": 82, "nitro": 83}, "obstacles": [{"yCoordinate": 280, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, {"yCoordinate": 60, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 280, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, "coins": [{"yCoordinate": 500, "xCoordinate": 60, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 475, "xCoordinate": 60, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 500, "xCoordinate": 60, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 475, "xCoordinate": 60, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 280, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, {"yCoordinate": 60, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 1430, "coincount": 0, "fuel": 94.35000000000032, "nitro": 83, "score": 1, "car_dodge": 1}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	1	1 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 115, "nitro_on": false, "width": 48, "height": 82, "nitro": 84}, "obstacles": [{"yCoordinate": 290, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, {"yCoordinate": 70, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 290, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, "coins": [{"yCoordinate": 510, "xCoordinate": 60, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 485, "xCoordinate": 60, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 510, "xCoordinate": 60, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 485, "xCoordinate": 60, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 290, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, {"yCoordinate": 70, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 1440, "coincount": 0, "fuel": 94.30000000000032, "nitro": 84, "score": 1, "car_dodge": 1}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	1	1 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 110, "nitro_on": false, "width": 48, "height": 82, "nitro": 85}, "obstacles": [{"yCoordinate": 300, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, {"yCoordinate": 80, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 300, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, "coins": [{"yCoordinate": 495, "xCoordinate": 60, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 495, "xCoordinate": 60, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 300, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, {"yCoordinate": 80, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 1450, "coincount": 0, "fuel": 94.25000000000033, "nitro": 85, "score": 1, "car_dodge": 1}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	1	1 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 115, "nitro_on": false, "width": 48, "height": 82, "nitro": 86}, "obstacles": [{"yCoordinate": 310, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, {"yCoordinate": 90, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 310, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, "coins": [{"yCoordinate": 505, "xCoordinate": 60, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 505, "xCoordinate": 60, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 310, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, {"yCoordinate": 90, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 1460, "coincount": 0, "fuel": 94.20000000000033, "nitro": 86, "score": 1, "car_dodge": 1}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "2": 0, "action": "right()", "state": "car-in-safe-lane"}	1	1 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 120, "nitro_on": false, "width": 48, "height": 82, "nitro": 87}, "obstacles": [{"yCoordinate": 320, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, {"yCoordinate": 100, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 320, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 320, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, {"yCoordinate": 100, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 1470, "coincount": 0, "fuel": 94.15000000000033, "nitro": 87, "score": 1, "car_dodge": 1}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "2": 0, "action": "right()", "state": "car-in-safe-lane"}	1	1 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 120, "nitro_on": true, "width": 48, "height": 82, "nitro": 86}, "obstacles": [{"yCoordinate": 350, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, {"yCoordinate": 130, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 350, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 350, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, {"yCoordinate": 130, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 1500, "coincount": 0, "fuel": 94.10000000000034, "nitro": 86, "score": 1, "car_dodge": 1}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "3": 0, "action": "nito_on()", "state": "car-in-safe-lane"}	1	1 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 115, "nitro_on": false, "width": 48, "height": 82, "nitro": 87}, "obstacles": [{"yCoordinate": 360, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, {"yCoordinate": 140, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 360, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 360, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, {"yCoordinate": 140, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 1510, "coincount": 0, "fuel": 94.05000000000034, "nitro": 87, "score": 1, "car_dodge": 1}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	1	1 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 115, "nitro_on": false, "width": 48, "height": 82, "nitro": 88}, "obstacles": [{"yCoordinate": 370, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, {"yCoordinate": 150, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 370, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, "coins": [{"yCoordinate": -90, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": -90, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 370, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, {"yCoordinate": 150, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 1520, "coincount": 0, "fuel": 94.00000000000034, "nitro": 88, "score": 1, "car_dodge": 1}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	1	1 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 120, "nitro_on": false, "width": 48, "height": 82, "nitro": 89}, "obstacles": [{"yCoordinate": 380, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, {"yCoordinate": 160, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 380, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, "coins": [{"yCoordinate": -80, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": -80, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 380, "xCoordinate": 200, "type": 2, "width": 24, "height": 36, "collide_height": 406}, {"yCoordinate": 160, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 1530, "coincount": 0, "fuel": 93.95000000000034, "nitro": 89, "score": 1, "car_dodge": 1}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "2": 0, "action": "right()", "state": "car-in-safe-lane"}	1	1 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 115, "nitro_on": true, "width": 48, "height": 82, "nitro": 88}, "obstacles": [{"yCoordinate": 190, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 190, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [{"yCoordinate": -50, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": -50, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 190, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 1560, "coincount": 0, "fuel": 93.90000000000035, "nitro": 88, "score": 1, "car_dodge": 1}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "4": 0, "action": "nitro_left()", "state": "car-in-safe-lane"}	1	1 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 115, "nitro_on": false, "width": 48, "height": 82, "nitro": 89}, "obstacles": [{"yCoordinate": 200, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 200, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [{"yCoordinate": -40, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": -40, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 200, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 1570, "coincount": 0, "fuel": 93.85000000000035, "nitro": 89, "score": 1, "car_dodge": 1}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	1	1 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 115, "nitro_on": false, "width": 48, "height": 82, "nitro": 90}, "obstacles": [{"yCoordinate": 210, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 210, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [{"yCoordinate": -30, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": -30, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 210, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 1580, "coincount": 0, "fuel": 93.80000000000035, "nitro": 90, "score": 1, "car_dodge": 1}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	1	1 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 115, "nitro_on": false, "width": 48, "height": 82, "nitro": 91}, "obstacles": [{"yCoordinate": 220, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 220, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [{"yCoordinate": -20, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": -20, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 220, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 1590, "coincount": 0, "fuel": 93.75000000000036, "nitro": 91, "score": 1, "car_dodge": 1}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	1	1 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 110, "nitro_on": false, "width": 48, "height": 82, "nitro": 92}, "obstacles": [{"yCoordinate": 230, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 230, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [{"yCoordinate": -10, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": -10, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 230, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 1600, "coincount": 0, "fuel": 93.70000000000036, "nitro": 92, "score": 1, "car_dodge": 1}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	1	1 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 110, "nitro_on": false, "width": 48, "height": 82, "nitro": 93}, "obstacles": [{"yCoordinate": 240, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 240, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [{"yCoordinate": 0, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 0, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 240, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 1610, "coincount": 0, "fuel": 93.65000000000036, "nitro": 93, "score": 1, "car_dodge": 1}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	1	1 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 110, "nitro_on": false, "width": 48, "height": 82, "nitro": 94}, "obstacles": [{"yCoordinate": 250, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 250, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [{"yCoordinate": 10, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 10, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 250, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 1620, "coincount": 0, "fuel": 93.60000000000036, "nitro": 94, "score": 1, "car_dodge": 1}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	1	1 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 115, "nitro_on": false, "width": 48, "height": 82, "nitro": 95}, "obstacles": [{"yCoordinate": 260, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 260, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [{"yCoordinate": 20, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 20, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 260, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 1630, "coincount": 0, "fuel": 93.55000000000037, "nitro": 95, "score": 1, "car_dodge": 1}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "2": 0, "action": "right()", "state": "car-in-safe-lane"}	1	1 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 115, "nitro_on": false, "width": 48, "height": 82, "nitro": 96}, "obstacles": [{"yCoordinate": 270, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 270, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [{"yCoordinate": 30, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 30, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 270, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 1640, "coincount": 0, "fuel": 93.50000000000037, "nitro": 96, "score": 1, "car_dodge": 1}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	1	1 
