validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 100, "nitro_on": true, "width": 48, "height": 82, "nitro": 10}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 140, "coincount": 0, "fuel": 99.40000000000003, "nitro": 10, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "3": 0, "action": "nito_on()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 95, "nitro_on": false, "width": 48, "height": 82, "nitro": 11}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 150, "coincount": 0, "fuel": 99.35000000000004, "nitro": 11, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 90, "nitro_on": false, "width": 48, "height": 82, "nitro": 12}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 160, "coincount": 0, "fuel": 99.30000000000004, "nitro": 12, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 85, "nitro_on": false, "width": 48, "height": 82, "nitro": 13}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 170, "coincount": 0, "fuel": 99.25000000000004, "nitro": 13, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 85, "nitro_on": true, "width": 48, "height": 82, "nitro": 12}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 200, "coincount": 0, "fuel": 99.20000000000005, "nitro": 12, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "3": 0, "action": "nito_on()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 85, "nitro_on": false, "width": 48, "height": 82, "nitro": 13}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 210, "coincount": 0, "fuel": 99.15000000000005, "nitro": 13, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 80, "nitro_on": false, "width": 48, "height": 82, "nitro": 14}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 220, "coincount": 0, "fuel": 99.10000000000005, "nitro": 14, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 80, "nitro_on": false, "width": 48, "height": 82, "nitro": 15}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 230, "coincount": 0, "fuel": 99.05000000000005, "nitro": 15, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 75, "nitro_on": false, "width": 48, "height": 82, "nitro": 16}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 240, "coincount": 0, "fuel": 99.00000000000006, "nitro": 16, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 70, "nitro_on": true, "width": 48, "height": 82, "nitro": 15}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 270, "coincount": 0, "fuel": 98.95000000000006, "nitro": 15, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "4": 0, "action": "nitro_left()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 65, "nitro_on": false, "width": 48, "height": 82, "nitro": 16}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 280, "coincount": 0, "fuel": 98.90000000000006, "nitro": 16, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 65, "nitro_on": false, "width": 48, "height": 82, "nitro": 17}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 290, "coincount": 0, "fuel": 98.85000000000007, "nitro": 17, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 65, "nitro_on": false, "width": 48, "height": 82, "nitro": 18}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 300, "coincount": 0, "fuel": 98.80000000000007, "nitro": 18, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 70, "nitro_on": false, "width": 48, "height": 82, "nitro": 19}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 310, "coincount": 0, "fuel": 98.75000000000007, "nitro": 19, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "2": 0, "action": "right()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 70, "nitro_on": true, "width": 48, "height": 82, "nitro": 18}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 340, "coincount": 0, "fuel": 98.70000000000007, "nitro": 18, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "3": 0, "action": "nito_on()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 70, "nitro_on": false, "width": 48, "height": 82, "nitro": 19}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 350, "coincount": 0, "fuel": 98.65000000000008, "nitro": 19, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 65, "nitro_on": false, "width": 48, "height": 82, "nitro": 20}, "obstacles": [{"yCoordinate": -90, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": -90, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": -90, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 360, "coincount": 0, "fuel": 98.60000000000008, "nitro": 20, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 70, "nitro_on": false, "width": 48, "height": 82, "nitro": 21}, "obstacles": [{"yCoordinate": -80, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": -80, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": -80, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 370, "coincount": 0, "fuel": 98.55000000000008, "nitro": 21, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "2": 0, "action": "right()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 70, "nitro_on": false, "width": 48, "height": 82, "nitro": 22}, "obstacles": [{"yCoordinate": -70, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": -70, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": -70, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 380, "coincount": 0, "fuel": 98.50000000000009, "nitro": 22, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 75, "nitro_on": true, "width": 48, "height": 82, "nitro": 21}, "obstacles": [{"yCoordinate": -40, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": -40, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": -40, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 410, "coincount": 0, "fuel": 98.45000000000009, "nitro": 21, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "5": 0, "action": "nitro_right()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 80, "nitro_on": false, "width": 48, "height": 82, "nitro": 22}, "obstacles": [{"yCoordinate": -30, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": -30, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": -30, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 420, "coincount": 0, "fuel": 98.40000000000009, "nitro": 22, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "2": 0, "action": "right()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 85, "nitro_on": false, "width": 48, "height": 82, "nitro": 23}, "obstacles": [{"yCoordinate": -20, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": -20, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": -20, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 430, "coincount": 0, "fuel": 98.3500000000001, "nitro": 23, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "2": 0, "action": "right()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 90, "nitro_on": false, "width": 48, "height": 82, "nitro": 24}, "obstacles": [{"yCoordinate": -10, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": -10, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": -10, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 440, "coincount": 0, "fuel": 98.3000000000001, "nitro": 24, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "2": 0, "action": "right()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 85, "nitro_on": false, "width": 48, "height": 82, "nitro": 25}, "obstacles": [{"yCoordinate": 0, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 0, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 0, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 450, "coincount": 0, "fuel": 98.2500000000001, "nitro": 25, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 90, "nitro_on": true, "width": 48, "height": 82, "nitro": 24}, "obstacles": [{"yCoordinate": 30, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 30, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 30, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 480, "coincount": 0, "fuel": 98.2000000000001, "nitro": 24, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "5": 0, "action": "nitro_right()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 95, "nitro_on": false, "width": 48, "height": 82, "nitro": 25}, "obstacles": [{"yCoordinate": 40, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 40, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 40, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 490, "coincount": 0, "fuel": 98.1500000000001, "nitro": 25, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "2": 0, "action": "right()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 95, "nitro_on": false, "width": 48, "height": 82, "nitro": 26}, "obstacles": [{"yCoordinate": 50, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 50, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 50, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 500, "coincount": 0, "fuel": 98.10000000000011, "nitro": 26, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 95, "nitro_on": true, "width": 48, "height": 82, "nitro": 25}, "obstacles": [{"yCoordinate": 80, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 80, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 80, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 530, "coincount": 0, "fuel": 98.05000000000011, "nitro": 25, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "3": 0, "action": "nito_on()", "state": "car-in-safe-lane"}	0	0 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 100, "nitro_on": true, "width": 48, "height": 82, "nitro": 24}, "obstacles": [{"yCoordinate": 110, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 110, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 110, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 560, "coincount": 0, "fuel": 98.00000000000011, "nitro": 24, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "5": 0, "action": "nitro_right()", "state": "car-in-safe-lane"}	0	0 
