validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 142}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [{"yCoordinate": -20, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": -20, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "score": {"distance": 7740, "coincount": 0, "fuel": 87.6500000000007, "nitro": 142, "score": 12, "car_dodge": 7}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	12	12 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 143}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [{"yCoordinate": -10, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": -10, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "score": {"distance": 7750, "coincount": 0, "fuel": 87.6000000000007, "nitro": 143, "score": 12, "car_dodge": 7}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	12	12 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 144}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [{"yCoordinate": 0, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 0, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "score": {"distance": 7760, "coincount": 0, "fuel": 87.55000000000071, "nitro": 144, "score": 12, "car_dodge": 7}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	12	12 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 145}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [{"yCoordinate": 10, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 10, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "score": {"distance": 7770, "coincount": 0, "fuel": 87.50000000000071, "nitro": 145, "score": 12, "car_dodge": 7}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	12	12 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 146}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [{"yCoordinate": 20, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 20, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "score": {"distance": 7780, "coincount": 0, "fuel": 87.45000000000071, "nitro": 146, "score": 12, "car_dodge": 7}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	12	12 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 147}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [{"yCoordinate": 30, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 30, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "score": {"distance": 7790, "coincount": 0, "fuel": 87.40000000000072, "nitro": 147, "score": 12, "car_dodge": 7}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	12	12 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 148}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [{"yCoordinate": 40, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 40, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "score": {"distance": 7800, "coincount": 0, "fuel": 87.35000000000072, "nitro": 148, "score": 12, "car_dodge": 7}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	12	12 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 149}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [{"yCoordinate": 50, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 50, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "score": {"distance": 7810, "coincount": 0, "fuel": 87.30000000000072, "nitro": 149, "score": 12, "car_dodge": 7}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	12	12 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 150}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [{"yCoordinate": 60, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 60, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "score": {"distance": 7820, "coincount": 0, "fuel": 87.25000000000072, "nitro": 150, "score": 12, "car_dodge": 7}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	12	12 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 151}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [{"yCoordinate": 70, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 70, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "score": {"distance": 7830, "coincount": 0, "fuel": 87.20000000000073, "nitro": 151, "score": 12, "car_dodge": 7}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	12	12 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 152}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [{"yCoordinate": 80, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 80, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "score": {"distance": 7840, "coincount": 0, "fuel": 87.15000000000073, "nitro": 152, "score": 12, "car_dodge": 7}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	12	12 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 153}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [{"yCoordinate": 90, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 90, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "score": {"distance": 7850, "coincount": 0, "fuel": 87.10000000000073, "nitro": 153, "score": 12, "car_dodge": 7}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	12	12 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 154}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [{"yCoordinate": 100, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 100, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "score": {"distance": 7860, "coincount": 0, "fuel": 87.05000000000074, "nitro": 154, "score": 12, "car_dodge": 7}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	12	12 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 155}, "obstacles": [{"yCoordinate": -90, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": -90, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [{"yCoordinate": 110, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": -90, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 110, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "score": {"distance": 7870, "coincount": 0, "fuel": 87.00000000000074, "nitro": 155, "score": 12, "car_dodge": 7}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	12	12 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 156}, "obstacles": [{"yCoordinate": -80, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": -80, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [{"yCoordinate": 120, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": -80, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 120, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "score": {"distance": 7880, "coincount": 0, "fuel": 86.95000000000074, "nitro": 156, "score": 12, "car_dodge": 7}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	12	12 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 157}, "obstacles": [{"yCoordinate": -70, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": -70, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [{"yCoordinate": 130, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": -70, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 130, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "score": {"distance": 7890, "coincount": 0, "fuel": 86.90000000000074, "nitro": 157, "score": 12, "car_dodge": 7}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	12	12 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 158}, "obstacles": [{"yCoordinate": -60, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": -60, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [{"yCoordinate": 140, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": -60, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 140, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "score": {"distance": 7900, "coincount": 0, "fuel": 86.85000000000075, "nitro": 158, "score": 12, "car_dodge": 7}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	12	12 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 159}, "obstacles": [{"yCoordinate": -50, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": -50, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [{"yCoordinate": 150, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": -50, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 150, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "score": {"distance": 7910, "coincount": 0, "fuel": 86.80000000000075, "nitro": 159, "score": 12, "car_dodge": 7}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	12	12 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 160}, "obstacles": [{"yCoordinate": -40, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": -40, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [{"yCoordinate": 160, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": -40, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 160, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "score": {"distance": 7920, "coincount": 0, "fuel": 86.75000000000075, "nitro": 160, "score": 12, "car_dodge": 7}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	12	12 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 161}, "obstacles": [{"yCoordinate": -30, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": -30, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [{"yCoordinate": 170, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": -30, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 170, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "score": {"distance": 7930, "coincount": 0, "fuel": 86.70000000000076, "nitro": 161, "score": 12, "car_dodge": 7}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	12	12 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 162}, "obstacles": [{"yCoordinate": -20, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": -20, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [{"yCoordinate": 180, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": -20, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 180, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "score": {"distance": 7940, "coincount": 0, "fuel": 86.65000000000076, "nitro": 162, "score": 12, "car_dodge": 7}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	12	12 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 163}, "obstacles": [{"yCoordinate": -10, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": -10, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [{"yCoordinate": 190, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": -10, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 190, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "score": {"distance": 7950, "coincount": 0, "fuel": 86.60000000000076, "nitro": 163, "score": 12, "car_dodge": 7}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	12	12 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 164}, "obstacles": [{"yCoordinate": 0, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 0, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [{"yCoordinate": 200, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 0, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 200, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "score": {"distance": 7960, "coincount": 0, "fuel": 86.55000000000076, "nitro": 164, "score": 12, "car_dodge": 7}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	12	12 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 165}, "obstacles": [{"yCoordinate": 10, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 10, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [{"yCoordinate": 210, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 10, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 210, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "score": {"distance": 7970, "coincount": 0, "fuel": 86.50000000000077, "nitro": 165, "score": 12, "car_dodge": 7}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	12	12 
