validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 98}, "obstacles": [{"yCoordinate": 60, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 60, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [{"yCoordinate": 495, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 470, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 495, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 470, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 60, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 7620, "coincount": 2, "fuel": 78.50000000000122, "nitro": 98, "score": 11, "car_dodge": 7}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	11	11 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 99}, "obstacles": [{"yCoordinate": 70, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 70, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [{"yCoordinate": 505, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 480, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 505, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 480, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 70, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 7630, "coincount": 2, "fuel": 78.45000000000122, "nitro": 99, "score": 11, "car_dodge": 7}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	11	11 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 100}, "obstacles": [{"yCoordinate": 80, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 80, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [{"yCoordinate": 490, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 490, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 80, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 7640, "coincount": 2, "fuel": 78.40000000000123, "nitro": 100, "score": 11, "car_dodge": 7}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	11	11 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 101}, "obstacles": [{"yCoordinate": 90, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 90, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [{"yCoordinate": 500, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 500, "xCoordinate": 152, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 90, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 7650, "coincount": 2, "fuel": 78.35000000000123, "nitro": 101, "score": 11, "car_dodge": 7}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	11	11 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 100}, "obstacles": [{"yCoordinate": 120, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 120, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 120, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 7680, "coincount": 2, "fuel": 78.30000000000123, "nitro": 100, "score": 11, "car_dodge": 7}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "4": 0, "action": "nitro_left()", "state": "car-in-safe-lane"}	11	11 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 99}, "obstacles": [{"yCoordinate": 150, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": -70, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 150, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 150, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": -70, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 7710, "coincount": 2, "fuel": 78.25000000000124, "nitro": 99, "score": 11, "car_dodge": 7}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "4": 0, "action": "nitro_left()", "state": "car-in-safe-lane"}	11	11 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 98}, "obstacles": [{"yCoordinate": 180, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": -40, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 180, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 180, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": -40, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 7740, "coincount": 2, "fuel": 78.20000000000124, "nitro": 98, "score": 11, "car_dodge": 7}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "4": 0, "action": "nitro_left()", "state": "car-in-safe-lane"}	11	11 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 97}, "obstacles": [{"yCoordinate": 210, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": -10, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 210, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 210, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": -10, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 7770, "coincount": 2, "fuel": 78.15000000000124, "nitro": 97, "score": 11, "car_dodge": 7}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "4": 0, "action": "nitro_left()", "state": "car-in-safe-lane"}	11	11 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 96}, "obstacles": [{"yCoordinate": 240, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 20, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 240, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 240, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 20, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 7800, "coincount": 2, "fuel": 78.10000000000124, "nitro": 96, "score": 11, "car_dodge": 7}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "4": 0, "action": "nitro_left()", "state": "car-in-safe-lane"}	11	11 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 95}, "obstacles": [{"yCoordinate": 270, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 50, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 270, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 270, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 50, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 7830, "coincount": 2, "fuel": 78.05000000000125, "nitro": 95, "score": 11, "car_dodge": 7}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "4": 0, "action": "nitro_left()", "state": "car-in-safe-lane"}	11	11 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 94}, "obstacles": [{"yCoordinate": 300, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 80, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 300, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 300, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 80, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 7860, "coincount": 2, "fuel": 78.00000000000125, "nitro": 94, "score": 11, "car_dodge": 7}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "4": 0, "action": "nitro_left()", "state": "car-in-safe-lane"}	11	11 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 93}, "obstacles": [{"yCoordinate": 330, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 110, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 330, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 330, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 110, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 7890, "coincount": 2, "fuel": 77.95000000000125, "nitro": 93, "score": 11, "car_dodge": 7}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "4": 0, "action": "nitro_left()", "state": "car-in-safe-lane"}	11	11 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 92}, "obstacles": [{"yCoordinate": 360, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 140, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 360, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 360, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 140, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 7920, "coincount": 2, "fuel": 77.90000000000126, "nitro": 92, "score": 11, "car_dodge": 7}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "4": 0, "action": "nitro_left()", "state": "car-in-safe-lane"}	11	11 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 91}, "obstacles": [{"yCoordinate": 390, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 170, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 390, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 390, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 170, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 7950, "coincount": 2, "fuel": 77.85000000000126, "nitro": 91, "score": 11, "car_dodge": 7}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "4": 0, "action": "nitro_left()", "state": "car-in-safe-lane"}	11	11 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 90}, "obstacles": [{"yCoordinate": 200, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 200, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 200, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 7980, "coincount": 2, "fuel": 77.80000000000126, "nitro": 90, "score": 12, "car_dodge": 8}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": true}, "4": 0, "action": "nitro_left()", "state": "car-in-safe-lane"}	12	11 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 89}, "obstacles": [{"yCoordinate": 230, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 230, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 230, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 8010, "coincount": 2, "fuel": 77.75000000000126, "nitro": 89, "score": 12, "car_dodge": 8}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "4": 0, "action": "nitro_left()", "state": "car-in-safe-lane"}	12	12 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 88}, "obstacles": [{"yCoordinate": 260, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 260, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 260, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 8040, "coincount": 2, "fuel": 77.70000000000127, "nitro": 88, "score": 12, "car_dodge": 8}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "4": 0, "action": "nitro_left()", "state": "car-in-safe-lane"}	12	12 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 87}, "obstacles": [{"yCoordinate": 290, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 290, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 290, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 8070, "coincount": 2, "fuel": 77.65000000000127, "nitro": 87, "score": 12, "car_dodge": 8}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "4": 0, "action": "nitro_left()", "state": "car-in-safe-lane"}	12	12 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 86}, "obstacles": [{"yCoordinate": 320, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 320, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 320, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 8100, "coincount": 2, "fuel": 77.60000000000127, "nitro": 86, "score": 12, "car_dodge": 8}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "4": 0, "action": "nitro_left()", "state": "car-in-safe-lane"}	12	12 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 85}, "obstacles": [{"yCoordinate": 350, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 350, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 350, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 8130, "coincount": 2, "fuel": 77.55000000000128, "nitro": 85, "score": 12, "car_dodge": 8}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "4": 0, "action": "nitro_left()", "state": "car-in-safe-lane"}	12	12 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 84}, "obstacles": [{"yCoordinate": 380, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 380, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 380, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 8160, "coincount": 2, "fuel": 77.50000000000128, "nitro": 84, "score": 12, "car_dodge": 8}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "4": 0, "action": "nitro_left()", "state": "car-in-safe-lane"}	12	12 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 83}, "obstacles": [{"yCoordinate": 410, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 410, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 410, "xCoordinate": 190, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 8190, "coincount": 2, "fuel": 77.45000000000128, "nitro": 83, "score": 12, "car_dodge": 8}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "4": 0, "action": "nitro_left()", "state": "car-in-safe-lane"}	12	12 
