validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4218, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 255, "xCoordinate": 232}, "bar": {"xCoordinate": 228, "yCoordinate": 241, "position": -1}, "score": 19, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4214, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 255, "xCoordinate": 235}, "previousbar": {"xCoordinate": 231, "yCoordinate": 241, "position": -1}, "previousscore": 19, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	19	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4222, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 255, "xCoordinate": 229}, "bar": {"xCoordinate": 225, "yCoordinate": 241, "position": -1}, "score": 19, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4218, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 255, "xCoordinate": 232}, "previousbar": {"xCoordinate": 228, "yCoordinate": 241, "position": -1}, "previousscore": 19, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	19	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4226, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 255, "xCoordinate": 226}, "bar": {"xCoordinate": 222, "yCoordinate": 241, "position": -1}, "score": 19, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4222, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 255, "xCoordinate": 229}, "previousbar": {"xCoordinate": 225, "yCoordinate": 241, "position": -1}, "previousscore": 19, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	19	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4230, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 255, "xCoordinate": 223}, "bar": {"xCoordinate": 219, "yCoordinate": 241, "position": -1}, "score": 19, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4226, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 255, "xCoordinate": 226}, "previousbar": {"xCoordinate": 222, "yCoordinate": 241, "position": -1}, "previousscore": 19, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	19	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4234, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 255, "xCoordinate": 220}, "bar": {"xCoordinate": 216, "yCoordinate": 241, "position": -1}, "score": 19, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4230, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 255, "xCoordinate": 223}, "previousbar": {"xCoordinate": 219, "yCoordinate": 241, "position": -1}, "previousscore": 19, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	19	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4238, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 255, "xCoordinate": 217}, "bar": {"xCoordinate": 213, "yCoordinate": 241, "position": -1}, "score": 19, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4234, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 255, "xCoordinate": 220}, "previousbar": {"xCoordinate": 216, "yCoordinate": 241, "position": -1}, "previousscore": 19, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	19	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4242, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 255, "xCoordinate": 214}, "bar": {"xCoordinate": 210, "yCoordinate": 241, "position": -1}, "score": 19, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4238, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 255, "xCoordinate": 217}, "previousbar": {"xCoordinate": 213, "yCoordinate": 241, "position": -1}, "previousscore": 19, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	19	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4246, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 255, "xCoordinate": 211}, "bar": {"xCoordinate": 207, "yCoordinate": 241, "position": -1}, "score": 19, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4242, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 255, "xCoordinate": 214}, "previousbar": {"xCoordinate": 210, "yCoordinate": 241, "position": -1}, "previousscore": 19, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	19	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4250, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 255, "xCoordinate": 208}, "bar": {"xCoordinate": 204, "yCoordinate": 241, "position": -1}, "score": 19, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4246, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 255, "xCoordinate": 211}, "previousbar": {"xCoordinate": 207, "yCoordinate": 241, "position": -1}, "previousscore": 19, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	19	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4254, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 255, "xCoordinate": 205}, "bar": {"xCoordinate": 201, "yCoordinate": 241, "position": -1}, "score": 19, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4250, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 255, "xCoordinate": 208}, "previousbar": {"xCoordinate": 204, "yCoordinate": 241, "position": -1}, "previousscore": 19, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	19	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4258, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 255, "xCoordinate": 202}, "bar": {"xCoordinate": 198, "yCoordinate": 241, "position": -1}, "score": 19, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4254, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 255, "xCoordinate": 205}, "previousbar": {"xCoordinate": 201, "yCoordinate": 241, "position": -1}, "previousscore": 19, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	19	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4262, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 255, "xCoordinate": 199}, "bar": {"xCoordinate": 195, "yCoordinate": 241, "position": -1}, "score": 19, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4258, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 255, "xCoordinate": 202}, "previousbar": {"xCoordinate": 198, "yCoordinate": 241, "position": -1}, "previousscore": 19, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	19	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4266, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 255, "xCoordinate": 196}, "bar": {"xCoordinate": 192, "yCoordinate": 241, "position": -1}, "score": 19, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4262, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 255, "xCoordinate": 199}, "previousbar": {"xCoordinate": 195, "yCoordinate": 241, "position": -1}, "previousscore": 19, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	19	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4270, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 255, "xCoordinate": 193}, "bar": {"xCoordinate": 189, "yCoordinate": 241, "position": -1}, "score": 19, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4266, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 255, "xCoordinate": 196}, "previousbar": {"xCoordinate": 192, "yCoordinate": 241, "position": -1}, "previousscore": 19, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	19	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4274, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 255, "xCoordinate": 190}, "bar": {"xCoordinate": 186, "yCoordinate": 241, "position": -1}, "score": 19, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4270, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 255, "xCoordinate": 193}, "previousbar": {"xCoordinate": 189, "yCoordinate": 241, "position": -1}, "previousscore": 19, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	19	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4278, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 255, "xCoordinate": 187}, "bar": {"xCoordinate": 183, "yCoordinate": 241, "position": -1}, "score": 19, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4274, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 255, "xCoordinate": 190}, "previousbar": {"xCoordinate": 186, "yCoordinate": 241, "position": -1}, "previousscore": 19, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	19	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4282, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 255, "xCoordinate": 184}, "bar": {"xCoordinate": 180, "yCoordinate": 241, "position": -1}, "score": 19, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4278, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 255, "xCoordinate": 187}, "previousbar": {"xCoordinate": 183, "yCoordinate": 241, "position": -1}, "previousscore": 19, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	19	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4286, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 255, "xCoordinate": 181}, "bar": {"xCoordinate": 177, "yCoordinate": 241, "position": -1}, "score": 19, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4282, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 255, "xCoordinate": 184}, "previousbar": {"xCoordinate": 180, "yCoordinate": 241, "position": -1}, "previousscore": 19, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	19	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4290, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 255, "xCoordinate": 178}, "bar": {"xCoordinate": 174, "yCoordinate": 241, "position": -1}, "score": 19, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4286, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 255, "xCoordinate": 181}, "previousbar": {"xCoordinate": 177, "yCoordinate": 241, "position": -1}, "previousscore": 19, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	19	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4294, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 255, "xCoordinate": 175}, "bar": {"xCoordinate": 171, "yCoordinate": 241, "position": -1}, "score": 19, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4290, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 255, "xCoordinate": 178}, "previousbar": {"xCoordinate": 174, "yCoordinate": 241, "position": -1}, "previousscore": 19, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	19	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4298, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 255, "xCoordinate": 172}, "bar": {"xCoordinate": 168, "yCoordinate": 241, "position": -1}, "score": 19, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4294, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 255, "xCoordinate": 175}, "previousbar": {"xCoordinate": 171, "yCoordinate": 241, "position": -1}, "previousscore": 19, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	19	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4302, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 255, "xCoordinate": 169}, "bar": {"xCoordinate": 165, "yCoordinate": 241, "position": -1}, "score": 19, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4298, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 255, "xCoordinate": 172}, "previousbar": {"xCoordinate": 168, "yCoordinate": 241, "position": -1}, "previousscore": 19, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	19	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4306, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 255, "xCoordinate": 166}, "bar": {"xCoordinate": 162, "yCoordinate": 241, "position": -1}, "score": 19, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4302, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 255, "xCoordinate": 169}, "previousbar": {"xCoordinate": 165, "yCoordinate": 241, "position": -1}, "previousscore": 19, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	19	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4310, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 255, "xCoordinate": 163}, "bar": {"xCoordinate": 159, "yCoordinate": 241, "position": -1}, "score": 19, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4306, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 255, "xCoordinate": 166}, "previousbar": {"xCoordinate": 162, "yCoordinate": 241, "position": -1}, "previousscore": 19, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	19	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4314, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 255, "xCoordinate": 160}, "bar": {"xCoordinate": 156, "yCoordinate": 241, "position": -1}, "score": 19, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4310, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 255, "xCoordinate": 163}, "previousbar": {"xCoordinate": 159, "yCoordinate": 241, "position": -1}, "previousscore": 19, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	19	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4318, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 255, "xCoordinate": 157}, "bar": {"xCoordinate": 153, "yCoordinate": 241, "position": -1}, "score": 19, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4314, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 255, "xCoordinate": 160}, "previousbar": {"xCoordinate": 156, "yCoordinate": 241, "position": -1}, "previousscore": 19, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	19	 ...  
validation satisfied	ball-touch-bottom-border	click()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4326, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 255, "xCoordinate": 151}, "bar": {"xCoordinate": 147, "yCoordinate": 241, "position": -1}, "score": 19, "scoreupdate": {"dot": false, "bar": false}, "1": 0, "action": "click()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4318, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 255, "xCoordinate": 157}, "previousbar": {"xCoordinate": 153, "yCoordinate": 241, "position": -1}, "previousscore": 19, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	19	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4330, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 255, "xCoordinate": 148}, "bar": {"xCoordinate": 144, "yCoordinate": 241, "position": -1}, "score": 19, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4326, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 255, "xCoordinate": 151}, "previousbar": {"xCoordinate": 147, "yCoordinate": 241, "position": -1}, "previousscore": 19, "previousscoreupdate": {"dot": false, "bar": false}, "previous1": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	19	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4334, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 255, "xCoordinate": 145}, "bar": {"xCoordinate": 141, "yCoordinate": 241, "position": -1}, "score": 19, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4330, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 255, "xCoordinate": 148}, "previousbar": {"xCoordinate": 144, "yCoordinate": 241, "position": -1}, "previousscore": 19, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	19	 ...  
validation satisfied	ball-touch-bottom-border	click()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4342, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 255, "xCoordinate": 139}, "bar": {"xCoordinate": 135, "yCoordinate": 241, "position": -1}, "score": 19, "scoreupdate": {"dot": false, "bar": false}, "1": 0, "action": "click()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4334, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 255, "xCoordinate": 145}, "previousbar": {"xCoordinate": 141, "yCoordinate": 241, "position": -1}, "previousscore": 19, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	19	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4346, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 231, "xCoordinate": 295}, "bar": {"xCoordinate": 285, "yCoordinate": 251, "position": 1}, "score": 20, "scoreupdate": {"dot": false, "bar": true}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4342, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 255, "xCoordinate": 139}, "previousbar": {"xCoordinate": 135, "yCoordinate": 241, "position": -1}, "previousscore": 19, "previousscoreupdate": {"dot": false, "bar": false}, "previous1": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	19	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4350, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 228, "xCoordinate": 286}, "bar": {"xCoordinate": 282, "yCoordinate": 251, "position": 1}, "score": 20, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4346, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 231, "xCoordinate": 295}, "previousbar": {"xCoordinate": 285, "yCoordinate": 251, "position": 1}, "previousscore": 20, "previousscoreupdate": {"dot": false, "bar": true}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	20	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4354, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 225, "xCoordinate": 283}, "bar": {"xCoordinate": 279, "yCoordinate": 251, "position": 1}, "score": 20, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4350, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 228, "xCoordinate": 286}, "previousbar": {"xCoordinate": 282, "yCoordinate": 251, "position": 1}, "previousscore": 20, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	20	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 4358, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 225, "xCoordinate": 280}, "bar": {"xCoordinate": 276, "yCoordinate": 251, "position": 1}, "score": 20, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 4354, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 225, "xCoordinate": 283}, "previousbar": {"xCoordinate": 279, "yCoordinate": 251, "position": 1}, "previousscore": 20, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	20	 ...  
